LQC(coc-mpyn-wdam),Timestamp
0.086957,6/7/2019
0.069767,6/9/2019
0.210526,6/10/2019
0.012932,6/11/2019
0.0181,6/12/2019
0.033898,6/13/2019
0.176471,6/14/2019
0.036364,6/15/2019
0.205479,6/16/2019
0.166667,6/17/2019
0.13913,6/18/2019
0.2,6/19/2019
0.068966,6/20/2019
0.051282,6/21/2019
0.173913,6/22/2019
0.117647,6/23/2019
0.027111,6/24/2019
0.142857,6/25/2019
0.099379,6/26/2019
0.098901,6/27/2019
0.1,6/28/2019
0.26087,6/29/2019
0.153846,6/30/2019
0.421053,7/1/2019
0.470588,7/2/2019
0.014942,7/3/2019
0.065711,7/4/2019
0.055659,7/5/2019
0.030769,7/6/2019
0.171429,7/7/2019
0.271186,7/8/2019
0.075221,7/9/2019
0.04898,7/10/2019
0.103704,7/11/2019
0.088365,7/12/2019
0.095238,7/13/2019
0.065421,7/14/2019
0.031746,7/15/2019
0.052288,7/16/2019
0.078431,7/17/2019
0.149701,7/18/2019
0.196078,7/19/2019
0.017699,7/20/2019
0.084211,7/21/2019
-0.035714,7/22/2019
0.144144,7/23/2019
0.0595,7/24/2019
0.043478,7/25/2019
0.085106,7/26/2019
0.01626,7/27/2019
0.525,7/28/2019
0.034843,7/29/2019
0.018467,7/30/2019
0.486486,7/31/2019
0.153846,8/1/2019
0.342857,8/2/2019
0.235294,8/3/2019
0.114286,8/4/2019
0.037736,8/5/2019
0.176678,8/6/2019
0.12766,8/7/2019
0.009723,8/8/2019
0.031088,8/9/2019
0.352941,8/10/2019
0.028169,8/11/2019
0.4,8/12/2019
0.192308,8/13/2019
0.105263,8/14/2019
0.1875,8/15/2019
0.425926,8/16/2019
0.216216,8/17/2019
0.222222,8/18/2019
0.108108,8/19/2019
0.030612,8/20/2019
0.142857,8/21/2019
0.054422,8/22/2019
0.184615,8/23/2019
0.117647,8/24/2019
0.105263,8/25/2019
0.012658,8/26/2019
0.008347,8/27/2019
0.222222,8/28/2019
0.076531,8/29/2019
0.035907,8/30/2019
0.166667,8/31/2019
0.206897,9/1/2019
0.037975,9/3/2019
0.102564,9/4/2019
0.066667,9/5/2019
0.007701,9/6/2019
0.09375,9/7/2019
0.153846,9/8/2019
0.064516,9/9/2019
0.205128,9/12/2019
0.16092,9/13/2019
0.083333,9/14/2019
0.086957,9/15/2019
0.156863,9/16/2019
0.068966,9/17/2019
0.017391,9/18/2019
0.034674,9/19/2019
0.015136,9/20/2019
0.193548,9/21/2019
0.3125,9/22/2019
0.4,9/23/2019
0.24,9/24/2019
0.285714,9/25/2019
0.010929,9/26/2019
0.509804,9/27/2019
0.138614,9/28/2019
0.228571,9/29/2019
0.168831,9/30/2019
0.106383,10/1/2019
0.03252,10/2/2019
0.177557,10/3/2019
0.444444,10/4/2019
0.12963,10/5/2019
0.15544,10/6/2019
0.041667,10/7/2019
0.105263,10/8/2019
0.007722,10/9/2019
