LQC(coc-mpyns-wdam),Timestamp
0.006224,11/16/2016
0.019717,11/17/2016
0.016611,11/18/2016
0.043038,11/19/2016
0.39881,11/20/2016
0.141678,11/21/2016
0.056894,11/22/2016
0.061845,11/23/2016
0.038722,11/24/2016
0.018155,11/25/2016
0.052028,11/26/2016
0.222288,11/27/2016
0.025808,11/28/2016
0.056966,11/29/2016
0.029046,11/30/2016
0.021699,12/1/2016
0.033113,12/2/2016
0.123288,12/3/2016
0.231343,12/4/2016
0.079632,12/5/2016
0.084592,12/6/2016
0.024607,12/7/2016
0.066377,12/8/2016
0.032327,12/9/2016
0.073869,12/10/2016
0.096055,12/11/2016
0.05744,12/12/2016
0.03154,12/13/2016
0.130073,12/14/2016
0.04658,12/15/2016
0.053085,12/16/2016
0.105505,12/17/2016
0.124266,12/18/2016
0.041328,12/19/2016
0.049676,12/20/2016
0.095545,12/21/2016
0.116183,12/22/2016
0.024644,12/23/2016
0.125108,12/24/2016
0.026219,12/25/2016
0.119241,12/26/2016
0.052659,12/27/2016
0.068802,12/28/2016
0.066402,12/29/2016
0.045208,12/30/2016
0.045,12/31/2016
0.014981,1/1/2017
0.027839,1/2/2017
0.018731,1/3/2017
0.01326,1/4/2017
0.034706,1/5/2017
0.006522,1/6/2017
0.054361,1/7/2017
0.191257,1/8/2017
0.019403,1/9/2017
0.020738,1/10/2017
0.00748,1/11/2017
0.005826,1/12/2017
0.073067,1/13/2017
0.130165,1/14/2017
0.070039,1/15/2017
0.027313,1/16/2017
0.015574,1/17/2017
0.022712,1/18/2017
0.037103,1/19/2017
0.035971,1/20/2017
0.076923,1/21/2017
0.038835,1/22/2017
0.046948,1/23/2017
0.030982,1/24/2017
0.022098,1/25/2017
0.016767,1/26/2017
0.010935,1/27/2017
0.009631,1/28/2017
0.067961,1/29/2017
0.038335,1/30/2017
0.008753,1/31/2017
0.005144,2/1/2017
0.033137,2/2/2017
0.013644,2/3/2017
0.031558,2/4/2017
0.109489,2/5/2017
0.027239,2/6/2017
0.007149,2/7/2017
0.041053,2/8/2017
0.048251,2/9/2017
0.011855,2/10/2017
0.010586,2/11/2017
0.024781,2/12/2017
0.015532,2/13/2017
0.016874,2/14/2017
0.005869,2/15/2017
0.02289,2/16/2017
0.016057,2/17/2017
0.131783,2/18/2017
0.017577,2/19/2017
0.036644,2/20/2017
0.018287,2/21/2017
0.00746,2/22/2017
0.012303,2/23/2017
0.000849,2/24/2017
0.013096,2/25/2017
0.024725,2/26/2017
0.137178,2/27/2017
0.03343,2/28/2017
0.005493,3/1/2017
0.012415,3/2/2017
0.002103,3/3/2017
0.009852,3/4/2017
0.022181,3/5/2017
0.089769,3/6/2017
0.011073,3/7/2017
0.028418,3/8/2017
0.016342,3/9/2017
0.021193,3/10/2017
0.007833,3/11/2017
-0.00738,3/12/2017
0.028193,3/13/2017
0.059005,3/14/2017
0.020981,3/15/2017
0.004437,3/16/2017
0.01194,3/17/2017
0.015949,3/18/2017
0.020548,3/19/2017
0.080483,3/20/2017
0.006757,3/21/2017
0.023578,3/22/2017
0.007865,3/23/2017
0.007083,3/24/2017
0.037752,3/25/2017
-0.002529,3/26/2017
0.047927,3/27/2017
0.058091,3/28/2017
0.018236,3/29/2017
0.001364,3/30/2017
0.007904,3/31/2017
0.034739,4/1/2017
0.002328,4/2/2017
0.013761,4/3/2017
0.015544,4/4/2017
0.008119,4/5/2017
0.006589,4/6/2017
0.000941,4/7/2017
0.000637,4/8/2017
0.010638,4/9/2017
0.002986,4/10/2017
0.008357,4/11/2017
0.009293,4/12/2017
0.007848,4/13/2017
0.005268,4/14/2017
0.006237,4/15/2017
0.007837,4/16/2017
0.00428,4/17/2017
0.011343,4/18/2017
0.028824,4/19/2017
0.008313,4/20/2017
0.00972,4/21/2017
0.014291,4/22/2017
0.013541,4/23/2017
0.023766,4/24/2017
0.001796,4/25/2017
0.00984,4/26/2017
0.004153,4/27/2017
0.008353,4/28/2017
0.005711,4/29/2017
0.038544,4/30/2017
0.003403,5/1/2017
0.039069,5/2/2017
0.010649,5/3/2017
0.02327,5/4/2017
0.003796,5/5/2017
-0.00061,5/6/2017
0.005602,5/7/2017
0.002485,5/8/2017
0.005742,5/9/2017
0.006046,5/10/2017
0.009002,5/11/2017
0.003646,5/12/2017
0.001499,5/13/2017
0,5/14/2017
0.001693,5/15/2017
0.001133,5/16/2017
0.011688,5/17/2017
0.008656,5/18/2017
0.003947,5/19/2017
0.015634,5/20/2017
0.022426,5/21/2017
0.006552,5/22/2017
0,5/23/2017
0.002279,5/24/2017
0.003108,5/25/2017
0.002779,5/26/2017
0.02444,5/27/2017
0.006842,5/28/2017
0.010188,5/29/2017
0.009132,5/30/2017
0.004324,5/31/2017
0.003043,6/1/2017
0.002956,6/2/2017
0.004894,6/3/2017
0,6/4/2017
0,6/5/2017
0.008694,6/6/2017
0.004766,6/7/2017
0.002091,6/8/2017
0.002537,6/9/2017
0.00856,6/10/2017
0.003035,6/11/2017
0.002657,6/12/2017
0.016638,6/13/2017
0.002869,6/14/2017
0.002869,6/15/2017
0.003794,6/16/2017
0,6/17/2017
0.018987,6/18/2017
0.022106,6/19/2017
0.003525,6/20/2017
0.013581,6/21/2017
0.008132,6/22/2017
0.01139,6/23/2017
0.005928,6/24/2017
0.011939,6/25/2017
0.009562,6/26/2017
0.018349,6/27/2017
0.007467,6/28/2017
0.018373,6/29/2017
0.011727,6/30/2017
0.012658,7/1/2017
-0.018051,7/2/2017
0.009042,7/3/2017
0.003886,7/4/2017
0.00316,7/5/2017
0.016362,7/6/2017
0.000511,7/7/2017
0.031421,7/8/2017
0.015346,7/9/2017
0.002888,7/10/2017
0.01322,7/11/2017
0.006025,7/12/2017
0.00354,7/13/2017
0.013165,7/14/2017
0.007011,7/15/2017
0.010941,7/16/2017
0.013887,7/17/2017
0.003568,7/18/2017
0.010597,7/19/2017
0.011699,7/20/2017
0.01866,7/21/2017
0.006064,7/22/2017
0.01292,7/23/2017
0.018299,7/24/2017
0.013907,7/25/2017
0.013256,7/26/2017
0.01166,7/27/2017
0.00157,7/28/2017
0.002676,7/29/2017
0.001552,7/30/2017
0.003876,7/31/2017
0.007616,8/1/2017
0.00416,8/2/2017
0.010197,8/3/2017
0,8/4/2017
0,8/5/2017
0.05,8/6/2017
0.052252,8/7/2017
0.011348,8/8/2017
0.005421,8/9/2017
0.00415,8/10/2017
0.009143,8/11/2017
0,8/12/2017
0.006549,8/13/2017
0.003932,8/14/2017
0.00445,8/15/2017
0.005841,8/16/2017
0.010401,8/17/2017
0,8/18/2017
0.007722,8/19/2017
0.080292,8/20/2017
0.008389,8/21/2017
0.029321,8/22/2017
0.013643,8/23/2017
0.029686,8/24/2017
0.018667,8/25/2017
0.003822,8/26/2017
0.009585,8/27/2017
0.020411,8/28/2017
0.001531,8/29/2017
0.009383,8/30/2017
0.007782,8/31/2017
0.001976,9/1/2017
0.043968,9/2/2017
0.021898,9/3/2017
0.037398,9/4/2017
0.015783,9/5/2017
0.004637,9/6/2017
0.004854,9/7/2017
0.004787,9/8/2017
0.031315,9/9/2017
0.010514,9/10/2017
0.050265,9/11/2017
0.030746,9/12/2017
0.014906,9/13/2017
0.003132,9/14/2017
0.005339,9/15/2017
0.036088,9/16/2017
0.00811,9/17/2017
0.015566,9/18/2017
0.010697,9/19/2017
0.001398,9/20/2017
0.003938,9/21/2017
0.009135,9/22/2017
0.069982,9/23/2017
0.011004,9/24/2017
0.022983,9/25/2017
0.002418,9/26/2017
0.023046,9/27/2017
0.013167,9/28/2017
0.006313,9/29/2017
0.004464,9/30/2017
0.007931,10/1/2017
0.001077,10/2/2017
0.00464,10/3/2017
0.005264,10/4/2017
0.003246,10/5/2017
0.003368,10/6/2017
0.005025,10/7/2017
0.005463,10/8/2017
0.002064,10/9/2017
0.00406,10/10/2017
0.015966,10/11/2017
0.007422,10/12/2017
0.003734,10/13/2017
0.016978,10/14/2017
0.029167,10/15/2017
0.015048,10/16/2017
0.008302,10/17/2017
0.005885,10/18/2017
0.00806,10/19/2017
0.018086,10/20/2017
0.01548,10/21/2017
0.086957,10/22/2017
0.012775,10/23/2017
0.007961,10/24/2017
0.015912,10/25/2017
0.007982,10/26/2017
0.004532,10/27/2017
0.016427,10/28/2017
0.0125,10/29/2017
0.010661,10/30/2017
0.009262,10/31/2017
0.010269,11/1/2017
0.011505,11/2/2017
0.005722,11/3/2017
0.003257,11/4/2017
0.051163,11/5/2017
0.020257,11/6/2017
0.034568,11/7/2017
0.005044,11/8/2017
0.013879,11/9/2017
0.027037,11/10/2017
0.022936,11/11/2017
0.01768,11/12/2017
0.02329,11/13/2017
0.018686,11/14/2017
0.013678,11/15/2017
0.016065,11/16/2017
0.030622,11/17/2017
0.040752,11/18/2017
0.173913,11/19/2017
0.006531,11/20/2017
0.029348,11/21/2017
0.034446,11/22/2017
0.018926,11/23/2017
0.027701,11/24/2017
0.049655,11/25/2017
0.053699,11/26/2017
0.03104,11/27/2017
0.022195,11/28/2017
0.018125,11/29/2017
0.03759,11/30/2017
0.031286,12/1/2017
0.046512,12/2/2017
0.075,12/3/2017
0.021277,12/4/2017
0.022033,12/5/2017
0.034005,12/6/2017
0.064246,12/7/2017
0.038725,12/8/2017
0.083995,12/9/2017
0.026238,12/10/2017
0.014879,12/11/2017
0.017061,12/12/2017
0.056919,12/13/2017
0.090829,12/14/2017
0.074507,12/15/2017
0.030205,12/16/2017
0.101996,12/17/2017
0.031017,12/18/2017
0.06227,12/19/2017
0.063313,12/20/2017
0.014048,12/21/2017
0.024356,12/22/2017
0.02863,12/23/2017
0.107492,12/24/2017
0.104294,12/25/2017
0.070634,12/26/2017
0.042105,12/27/2017
0.031127,12/28/2017
0.017117,12/29/2017
0.055813,12/30/2017
0.060779,12/31/2017
0.053719,1/1/2018
0.081155,1/2/2018
0.032327,1/3/2018
0.092041,1/4/2018
0.047192,1/5/2018
0.054863,1/6/2018
0.076419,1/7/2018
0.07874,1/8/2018
0.037064,1/9/2018
0.031658,1/10/2018
0.00531,1/11/2018
0.003275,1/12/2018
0.030769,1/13/2018
0.021253,1/14/2018
0.014903,1/15/2018
0.019512,1/16/2018
0.04971,1/17/2018
0.023902,1/18/2018
0.005357,1/19/2018
0.02963,1/20/2018
0.026578,1/21/2018
0.060988,1/22/2018
0.04428,1/23/2018
0.004831,1/24/2018
0.01034,1/25/2018
0.004177,1/26/2018
0.012169,1/27/2018
0.02737,1/28/2018
0.05103,1/29/2018
0.009374,1/30/2018
0.027248,1/31/2018
0.013333,2/1/2018
0.041049,2/2/2018
0.061315,2/3/2018
0.034483,2/4/2018
0.019654,2/5/2018
0.004882,2/6/2018
0.004724,2/7/2018
0.005795,2/8/2018
0.005366,2/9/2018
0.008798,2/10/2018
0.007491,2/11/2018
0.038016,2/12/2018
0.012165,2/13/2018
0.019567,2/14/2018
0.003147,2/15/2018
0.013151,2/16/2018
0.04,2/17/2018
0.027397,2/18/2018
0.128889,2/19/2018
0.009346,2/20/2018
0.003999,2/21/2018
0.040147,2/22/2018
0.030395,2/23/2018
0.020542,2/24/2018
0,2/25/2018
0.015444,2/26/2018
0.016006,2/27/2018
0.010987,2/28/2018
0.041172,3/1/2018
0.045388,3/2/2018
0.038462,3/3/2018
0.019501,3/4/2018
0.019611,3/5/2018
0.020594,3/6/2018
0.012585,3/7/2018
0.008039,3/8/2018
0.015978,3/9/2018
0.014149,3/10/2018
0.016856,3/11/2018
0.008734,3/12/2018
0.005405,3/13/2018
0.007539,3/14/2018
0.001093,3/15/2018
0.020957,3/16/2018
0.002998,3/17/2018
0.016064,3/18/2018
0.013657,3/19/2018
0.007059,3/20/2018
0.012056,3/21/2018
0.009901,3/22/2018
0.00114,3/23/2018
0.014706,3/24/2018
0.002606,3/25/2018
0.002375,3/26/2018
0,3/27/2018
0.004288,3/28/2018
0.009225,3/29/2018
0.009702,3/30/2018
0.021635,3/31/2018
0.003781,4/1/2018
0.02071,4/2/2018
0,4/3/2018
0.004258,4/4/2018
0.00209,4/5/2018
0.0263,4/6/2018
0.053512,4/7/2018
0.086022,4/8/2018
0.01004,4/9/2018
0.077144,4/10/2018
0.004115,4/11/2018
0.013369,4/12/2018
0.00345,4/13/2018
0.007402,4/14/2018
0.181818,4/15/2018
0.032605,4/16/2018
0.011657,4/17/2018
0.001381,4/18/2018
0,4/19/2018
0.004484,4/20/2018
0.00272,4/21/2018
0,4/22/2018
0.001642,4/23/2018
0.004784,4/24/2018
0.000859,4/25/2018
0.013937,4/26/2018
0.001598,4/27/2018
0.007232,4/28/2018
0.007273,4/29/2018
0.009876,4/30/2018
0.006256,5/1/2018
0.000695,5/2/2018
0.013295,5/3/2018
0,5/4/2018
0.030227,5/5/2018
0.009276,5/6/2018
0.01469,5/7/2018
0.002543,5/8/2018
0.030996,5/9/2018
0.03656,5/10/2018
0.036364,5/11/2018
0.028289,5/12/2018
0.005679,5/13/2018
0.00491,5/14/2018
0.01567,5/15/2018
0.011501,5/16/2018
0.009794,5/17/2018
0.015085,5/18/2018
0,5/19/2018
0,5/20/2018
0.004072,5/21/2018
0.002985,5/22/2018
0.016298,5/23/2018
0.002398,5/24/2018
0.003704,5/25/2018
0.023301,5/26/2018
0,5/27/2018
0.02848,5/28/2018
0,5/29/2018
0.009017,5/30/2018
0.005488,5/31/2018
0.006098,6/1/2018
0,6/2/2018
0,6/3/2018
0.00756,6/4/2018
0.003231,6/5/2018
0,6/6/2018
0.002195,6/7/2018
0.020921,6/8/2018
0.015968,6/9/2018
0.003622,6/10/2018
0.003028,6/11/2018
0,6/12/2018
0.012513,6/13/2018
0,6/14/2018
0.002854,6/15/2018
0.010695,6/16/2018
0.006515,6/17/2018
0,6/18/2018
0.01442,6/19/2018
0.019959,6/20/2018
0.005384,6/21/2018
0,6/22/2018
0.052288,6/23/2018
0.042032,6/24/2018
0.017615,6/25/2018
0.058015,6/26/2018
0.001868,6/27/2018
0.004957,6/28/2018
0.062171,6/29/2018
0.135659,6/30/2018
0,7/1/2018
0.004018,7/2/2018
0.00669,7/3/2018
0.029911,7/4/2018
0.004202,7/5/2018
0.110671,7/6/2018
0.249896,7/7/2018
0.013921,7/8/2018
0.005221,7/9/2018
0.001678,7/10/2018
0,7/11/2018
0.001194,7/12/2018
0.004831,7/13/2018
0.020067,7/14/2018
-0.01087,7/15/2018
0.009913,7/16/2018
0,7/17/2018
0.049364,7/18/2018
0.010791,7/19/2018
0.00211,7/20/2018
0.161905,7/21/2018
0.023904,7/22/2018
0.003429,7/23/2018
0,7/24/2018
0.00183,7/25/2018
0,7/26/2018
0.008012,7/27/2018
0.011605,7/28/2018
-0.007246,7/29/2018
0.004766,7/30/2018
0.043774,7/31/2018
0.009654,8/1/2018
0.018519,8/2/2018
0.002268,8/3/2018
0,8/4/2018
0.00385,8/5/2018
0.010327,8/6/2018
0.013248,8/7/2018
0.016175,8/8/2018
0.078652,8/9/2018
0.017471,8/10/2018
0.029703,8/11/2018
0.026891,8/12/2018
0,8/13/2018
0.022504,8/14/2018
0.002827,8/15/2018
0.010718,8/16/2018
0.054581,8/17/2018
0.049793,8/18/2018
0,8/19/2018
0.001998,8/20/2018
0,8/21/2018
0.019763,8/22/2018
0.011577,8/23/2018
0,8/24/2018
0.014493,8/25/2018
0.007813,8/26/2018
0.006202,8/27/2018
0.002988,8/28/2018
0.001719,8/29/2018
0,8/30/2018
0.003529,8/31/2018
0,9/1/2018
0,9/2/2018
0.003109,9/3/2018
0.005805,9/4/2018
0.026136,9/5/2018
0.051293,9/6/2018
0.020194,9/7/2018
0.019084,9/8/2018
0.078431,9/9/2018
0.00199,9/10/2018
0.011027,9/11/2018
0.010274,9/12/2018
0.02406,9/13/2018
0.025659,9/14/2018
0.019592,9/15/2018
0.014742,9/16/2018
0.012283,9/17/2018
0.056893,9/18/2018
0.007714,9/19/2018
0.001347,9/20/2018
0.011071,9/21/2018
0.004746,9/22/2018
0.012285,9/23/2018
0.016073,9/24/2018
0.012668,9/25/2018
0.002208,9/26/2018
0.000556,9/27/2018
0.008075,9/28/2018
0.006211,9/29/2018
0,9/30/2018
0.001023,10/1/2018
0.001982,10/2/2018
0.003566,10/3/2018
0.007319,10/4/2018
0.002251,10/5/2018
0.015182,10/6/2018
0.032154,10/7/2018
0.004915,10/8/2018
0.002413,10/9/2018
0.015031,10/10/2018
0.016619,10/11/2018
0.017505,10/12/2018
0.008547,10/13/2018
0,10/14/2018
0.005029,10/15/2018
0.005855,10/16/2018
0.029601,10/17/2018
0.026103,10/18/2018
0.049888,10/19/2018
0.00199,10/20/2018
0.032227,10/21/2018
0.004362,10/22/2018
0.008551,10/23/2018
0.005678,10/24/2018
0.018634,10/25/2018
0.004702,10/26/2018
0.044304,10/27/2018
0,10/28/2018
0.006201,10/29/2018
0.003059,10/30/2018
0.007815,10/31/2018
0.006703,11/1/2018
0.013534,11/2/2018
0.038241,11/3/2018
0,11/4/2018
0.028279,11/5/2018
0.007752,11/6/2018
0.016627,11/7/2018
0.014615,11/8/2018
0.012124,11/9/2018
0.007874,11/10/2018
0,11/11/2018
0.010787,11/12/2018
0.076261,11/13/2018
0.018203,11/14/2018
0.051587,11/15/2018
0.011355,11/16/2018
0.029289,11/17/2018
0.012346,11/18/2018
0.001246,11/19/2018
0.006314,11/20/2018
0.019913,11/21/2018
0.008502,11/22/2018
0.023267,11/23/2018
0.027778,11/24/2018
0.239583,11/25/2018
0.019209,11/26/2018
0.012342,11/27/2018
0.029333,11/28/2018
0.042254,11/29/2018
0.009768,11/30/2018
0.008633,12/1/2018
0.047474,12/2/2018
0.00576,12/3/2018
0.107939,12/4/2018
0.029361,12/5/2018
0.032189,12/6/2018
0.018197,12/7/2018
0.054841,12/8/2018
0.067029,12/9/2018
0.008788,12/10/2018
0.010358,12/11/2018
0.017021,12/12/2018
0.028171,12/13/2018
0.087462,12/14/2018
0.040984,12/15/2018
0.069915,12/16/2018
0.008508,12/17/2018
0.025924,12/18/2018
0.018948,12/19/2018
0.02193,12/20/2018
0.036165,12/21/2018
0.0375,12/22/2018
0.152239,12/23/2018
0.173885,12/24/2018
0.038363,12/25/2018
0.057631,12/26/2018
0.000289,12/27/2018
0.00915,12/28/2018
0.01657,12/29/2018
0.095238,12/30/2018
0.015235,12/31/2018
0.280335,1/1/2019
0.013962,1/3/2019
0.015038,1/4/2019
0.010288,1/5/2019
0.025,1/6/2019
0.041558,1/7/2019
0.027451,1/8/2019
0.026961,1/9/2019
0.008107,1/10/2019
0.044307,1/11/2019
0.003624,1/12/2019
0.060738,1/13/2019
0.033613,1/14/2019
0.025826,1/15/2019
0.040737,1/16/2019
0.028689,1/17/2019
0.008123,1/18/2019
0.014903,1/19/2019
0.025227,1/20/2019
0.025248,1/21/2019
0.024331,1/22/2019
0.012862,1/23/2019
0.0206,1/24/2019
0.039195,1/25/2019
0.082759,1/26/2019
0.141369,1/27/2019
0.01274,1/28/2019
0.009342,1/29/2019
0.020882,1/30/2019
0.00078,1/31/2019
0.01222,2/1/2019
0.046838,2/2/2019
0.025641,2/3/2019
0.03594,2/4/2019
0.013072,2/5/2019
0.004782,2/6/2019
0.030406,2/7/2019
0.026345,2/8/2019
0.025157,2/9/2019
0.1,2/10/2019
0.052229,2/11/2019
0.035572,2/12/2019
0.023213,2/13/2019
0.007623,2/14/2019
0.023563,2/15/2019
0.041759,2/16/2019
0.030928,2/17/2019
0.041885,2/18/2019
0.036386,2/19/2019
0.137187,2/20/2019
0.0064,2/21/2019
0.046178,2/22/2019
0.068226,2/23/2019
0.041929,2/24/2019
0.023051,2/25/2019
0.030809,2/26/2019
0.044476,2/27/2019
0.016333,2/28/2019
0.026971,3/1/2019
0.06015,3/2/2019
0.024691,3/3/2019
0.024155,3/4/2019
0.059763,3/5/2019
0.060708,3/6/2019
0.030683,3/7/2019
0.006238,3/8/2019
0.011364,3/10/2019
0.020958,3/11/2019
0.009615,3/13/2019
0.004416,3/14/2019
0.003591,3/15/2019
0.022642,3/16/2019
0.123648,3/17/2019
0.037267,3/18/2019
0.03067,3/19/2019
0.005956,3/20/2019
0.027778,3/21/2019
0.009378,3/22/2019
0.175631,3/23/2019
0.003855,3/24/2019
0.008986,3/25/2019
0.002275,3/26/2019
0.010417,3/27/2019
0.004856,3/28/2019
0.007295,3/29/2019
0.005,3/31/2019
0.003791,4/1/2019
0.009025,4/2/2019
0.011823,4/3/2019
0.082484,4/4/2019
0.022755,4/5/2019
0.058824,4/6/2019
0.055944,4/7/2019
0.011178,4/8/2019
0.015679,4/9/2019
0.011857,4/10/2019
0.004823,4/11/2019
0.020739,4/12/2019
0.064935,4/13/2019
0.028571,4/14/2019
0.0197,4/15/2019
0.034602,4/16/2019
0.00792,4/17/2019
0.018314,4/18/2019
0.049472,4/19/2019
0.091575,4/20/2019
0.008703,4/21/2019
0.048964,4/22/2019
0.018235,4/23/2019
0.028004,4/24/2019
0.031536,4/25/2019
0.010051,4/26/2019
0.037879,4/27/2019
0.021053,4/28/2019
0.018388,4/29/2019
0.018492,4/30/2019
0.017215,5/1/2019
0.021302,5/3/2019
0.014134,5/4/2019
0.084034,5/5/2019
0.027945,5/6/2019
0.046875,5/7/2019
0.006554,5/8/2019
0.030883,5/9/2019
0.044481,5/10/2019
0.055814,5/11/2019
0.008316,5/12/2019
0.024019,5/13/2019
0.009772,5/14/2019
0.019989,5/15/2019
0.007026,5/16/2019
0.004689,5/17/2019
0.068966,5/19/2019
0.001365,5/20/2019
0.012551,5/21/2019
0.036705,5/22/2019
0.072845,5/23/2019
0.011024,5/24/2019
0.009313,5/25/2019
0.055556,5/26/2019
0.035088,5/27/2019
0.094167,5/28/2019
0.018399,5/29/2019
0.031898,5/30/2019
0.011252,5/31/2019
0.03255,6/1/2019
0.170732,6/2/2019
0.011015,6/3/2019
0.021998,6/4/2019
0.019833,6/5/2019
0.01179,6/6/2019
0.012512,6/7/2019
0.005741,6/8/2019
0.019608,6/9/2019
0.011614,6/10/2019
0.010049,6/11/2019
0.001009,6/12/2019
0.004647,6/13/2019
0.00554,6/14/2019
0.046154,6/15/2019
0.049045,6/16/2019
0.010226,6/17/2019
0.018248,6/18/2019
0.012048,6/19/2019
0.018917,6/20/2019
0.00237,6/21/2019
0.029474,6/22/2019
0.048193,6/23/2019
0.024075,6/24/2019
0.015171,6/25/2019
0.026047,6/26/2019
0.005392,6/27/2019
0.000673,6/28/2019
0.042857,6/29/2019
0.00974,6/30/2019
0.011244,7/1/2019
0.019212,7/2/2019
0.035223,7/3/2019
0.033162,7/4/2019
0.036496,7/5/2019
0.00463,7/6/2019
0.035736,7/7/2019
0.011104,7/8/2019
0.015478,7/9/2019
0.006486,7/10/2019
0.006742,7/11/2019
0.029406,7/12/2019
0.024855,7/13/2019
0.025455,7/14/2019
0.029386,7/15/2019
0.011583,7/16/2019
0.004297,7/17/2019
0.020194,7/18/2019
0.031026,7/19/2019
0.006515,7/20/2019
0.032284,7/21/2019
-0.0029,7/22/2019
0.027846,7/23/2019
0.016532,7/24/2019
0.022551,7/25/2019
0.012721,7/26/2019
0.023847,7/27/2019
0.21875,7/28/2019
0.004469,7/29/2019
0.031194,7/30/2019
0.013975,7/31/2019
0.022472,8/1/2019
0.020829,8/2/2019
0.026144,8/3/2019
0.039139,8/4/2019
0.003469,8/5/2019
0.013841,8/6/2019
0.003512,8/7/2019
0.007229,8/8/2019
0.009222,8/9/2019
0.060606,8/10/2019
0.018841,8/11/2019
0.009762,8/12/2019
0.009655,8/13/2019
0.003844,8/14/2019
0.012513,8/15/2019
0.055344,8/16/2019
0.180328,8/17/2019
0.021798,8/18/2019
0.010152,8/19/2019
0.016529,8/20/2019
0.008956,8/21/2019
0.008011,8/22/2019
0.014068,8/23/2019
0.004673,8/24/2019
0.03966,8/25/2019
0.012458,8/26/2019
0.041307,8/27/2019
0.024077,8/28/2019
0.0571,8/29/2019
0.141706,8/30/2019
0.054599,8/31/2019
0.032113,9/1/2019
0.163934,9/2/2019
0.101212,9/3/2019
0.073876,9/4/2019
0.003336,9/5/2019
0.002792,9/6/2019
0.002828,9/7/2019
0.005851,9/8/2019
0.003935,9/9/2019
0.001516,9/10/2019
0.00333,9/11/2019
0.066194,9/12/2019
0.016277,9/13/2019
0.014215,9/14/2019
0.068966,9/15/2019
0.016145,9/16/2019
0.002882,9/17/2019
0.002659,9/18/2019
0.045241,9/19/2019
0.035188,9/20/2019
0.020134,9/21/2019
0.027119,9/22/2019
0.009233,9/23/2019
0.008759,9/24/2019
0.011267,9/25/2019
0.002324,9/26/2019
0.016534,9/27/2019
0.011597,9/28/2019
0.063636,9/29/2019
0.016487,9/30/2019
0.034888,10/1/2019
0.008793,10/2/2019
0.015573,10/3/2019
0.017937,10/4/2019
0.009421,10/5/2019
0.086849,10/6/2019
0.009484,10/7/2019
0.015387,10/8/2019
0.010126,10/9/2019
