LQC(coc_mpyns_prfr),Timestamp
0.000957,7/3/2018
0,7/4/2018
0.002123,7/5/2018
0.002782,7/6/2018
0.000833,7/7/2018
0,7/8/2018
0.001359,7/9/2018
0.004854,7/10/2018
0,7/11/2018
0.001194,7/12/2018
0,7/13/2018
0,7/14/2018
0,7/15/2018
0,7/16/2018
0.022043,7/17/2018
0,7/18/2018
0,7/19/2018
0.00213,7/20/2018
0,7/21/2018
0,7/22/2018
0,7/23/2018
0.000942,7/24/2018
0,7/25/2018
-0.002354,7/26/2018
0.002017,7/27/2018
0,7/28/2018
-0.033333,7/29/2018
0.004812,7/30/2018
0,7/31/2018
0.009665,8/1/2018
0.003902,8/2/2018
0,8/3/2018
0,8/4/2018
0,8/5/2018
0,8/6/2018
0,8/7/2018
0,8/8/2018
0.001965,8/9/2018
0,8/10/2018
0,8/11/2018
0,8/12/2018
0,8/13/2018
0,8/14/2018
0,8/15/2018
0,8/16/2018
0,8/17/2018
0,8/18/2018
0,8/19/2018
0.004011,8/20/2018
0.002064,8/21/2018
0.003316,8/22/2018
0,8/23/2018
0.003549,8/24/2018
0,8/25/2018
0,8/26/2018
0,8/27/2018
0.00238,8/28/2018
0,8/29/2018
0,8/30/2018
0,8/31/2018
0,9/1/2018
0.033149,9/2/2018
0,9/3/2018
0.00756,9/4/2018
0,9/5/2018
0,9/6/2018
0.002182,9/7/2018
0,9/8/2018
0,9/9/2018
0.00199,9/10/2018
0,9/11/2018
0,9/12/2018
0,9/13/2018
0,9/14/2018
0.006044,9/15/2018
0,9/16/2018
0,9/17/2018
0,9/18/2018
0.000899,9/19/2018
0,9/20/2018
-0.002117,9/21/2018
0,9/22/2018
0,9/23/2018
0.016032,9/24/2018
0.003984,9/25/2018
0.001479,9/26/2018
-0.002496,9/27/2018
-0.001567,9/28/2018
0.008316,9/29/2018
0.005263,9/30/2018
0,10/1/2018
-0.002433,10/2/2018
-0.001203,10/3/2018
-0.002848,10/4/2018
0.001513,10/5/2018
0.001811,10/6/2018
0,10/7/2018
0.000994,10/8/2018
0,10/9/2018
0.003813,10/10/2018
0,10/11/2018
0.001432,10/12/2018
0,10/13/2018
0,10/14/2018
0.001259,10/15/2018
0.01063,10/16/2018
0.008618,10/17/2018
0,10/18/2018
0,10/19/2018
-0.007992,10/20/2018
-0.015857,10/21/2018
0,10/22/2018
0,10/23/2018
0,10/24/2018
0.003115,10/25/2018
0.001778,10/26/2018
0,10/27/2018
0,10/28/2018
0.00069,10/29/2018
0,10/30/2018
0,10/31/2018
0,11/1/2018
0.009132,11/2/2018
0,11/3/2018
0,11/4/2018
0.000991,11/5/2018
0.004489,11/6/2018
0.001395,11/7/2018
0,11/8/2018
0,11/9/2018
0,11/10/2018
0,11/11/2018
0.002237,11/12/2018
0.002516,11/13/2018
-0.009467,11/14/2018
0,11/15/2018
0,11/16/2018
0,11/17/2018
0,11/18/2018
0,11/19/2018
0.003157,11/20/2018
0.000773,11/21/2018
0,11/22/2018
-0.001561,11/23/2018
0,11/24/2018
0,11/25/2018
0,11/26/2018
0,11/27/2018
-0.002016,11/28/2018
0.01995,11/29/2018
-0.001779,11/30/2018
0,12/1/2018
0,12/2/2018
0.009345,12/3/2018
0.001841,12/6/2018
0.00261,12/7/2018
0.001447,12/12/2018
0.001707,12/13/2018
0.001333,12/17/2018
0.005698,12/19/2018
0.001287,12/20/2018
0.007561,12/21/2018
0.000096,12/27/2018
0.001337,12/28/2018
0,12/29/2018
0.007353,1/1/2019
-0.003788,1/4/2019
0.002604,1/7/2019
0.00305,1/9/2019
0.005357,1/11/2019
0.004796,1/13/2019
-0.002869,1/14/2019
0.002717,1/16/2019
0.013793,1/17/2019
0.002356,1/24/2019
-0.002498,1/25/2019
0.007299,1/26/2019
0.000675,1/29/2019
-0.001586,1/30/2019
-0.004971,1/31/2019
0.002662,2/1/2019
0.008163,2/5/2019
0.005016,2/6/2019
0.001865,2/7/2019
0.004119,2/8/2019
0.0133,2/15/2019
0.023952,2/17/2019
0.001097,2/19/2019
0.003328,2/21/2019
0.016107,2/26/2019
0.003046,2/28/2019
0.006438,3/1/2019
0.010782,3/2/2019
0.002959,3/5/2019
-0.000708,3/8/2019
0.001735,3/12/2019
0.001992,3/13/2019
0.003683,3/15/2019
0.002146,3/18/2019
-0.001671,3/19/2019
0.003037,3/27/2019
0.004976,3/28/2019
0.009,4/1/2019
0.005842,4/2/2019
0.005219,4/4/2019
0.001951,4/8/2019
0,4/10/2019
0.002511,4/11/2019
-0.004804,4/12/2019
0.014981,4/13/2019
0.002102,4/16/2019
0.0008,4/17/2019
0.00074,4/18/2019
0,4/24/2019
0.001589,4/25/2019
-0.004861,4/29/2019
0.002253,5/8/2019
0.002064,5/16/2019
0.002857,5/17/2019
0,5/23/2019
-0.007613,5/28/2019
0.003801,5/29/2019
0.004016,6/1/2019
0.009464,6/5/2019
0.017544,6/6/2019
0.004698,6/10/2019
-0.001273,6/11/2019
0.001068,6/12/2019
0.002116,6/13/2019
0.003752,6/14/2019
0.001019,6/18/2019
0.00446,6/20/2019
0.00994,6/21/2019
0.004425,6/22/2019
0.001158,6/24/2019
0.001267,6/27/2019
-0.013065,6/28/2019
0.019688,6/30/2019
-0.012209,7/1/2019
-0.005554,7/2/2019
-0.004197,7/3/2019
-0.032258,7/4/2019
0.002601,7/5/2019
-0.007937,7/9/2019
0.0009,7/10/2019
0.000894,7/11/2019
0.011211,7/13/2019
0.003774,7/15/2019
0.001428,7/16/2019
-0.007484,7/17/2019
0.020619,7/20/2019
0.013089,7/21/2019
0.005153,7/24/2019
0.001457,7/25/2019
0.001762,7/27/2019
0.025641,8/6/2019
-0.002055,8/7/2019
-0.004115,8/8/2019
0.002244,8/9/2019
-0.003963,8/12/2019
0.008939,8/15/2019
-0.004061,8/20/2019
0.009732,8/24/2019
0.002997,8/30/2019
0.003295,9/2/2019
0.008554,9/5/2019
0.001998,9/9/2019
-0.00161,9/10/2019
0.005208,9/12/2019
-0.005757,9/18/2019
0.000953,9/19/2019
0.004218,9/20/2019
0.002315,9/23/2019
0.001487,9/24/2019
0.006428,9/25/2019
0.0052,9/26/2019
0.010811,9/29/2019
0.001189,9/30/2019
0.005084,10/2/2019
0.002162,10/3/2019
0.000766,10/7/2019
0.00074,10/9/2019
